entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Argentina,ARG,1965,195281,22112634,10155.0,65.053,0.008831195777038593,8.831195777038593
Argentina,ARG,1966,197025,22453898,10076.0,65.398,0.008774645720756369,8.774645720756368
Argentina,ARG,1967,202833,22799063,10200.0,65.467,0.008896549827508262,8.896549827508261
Argentina,ARG,1968,212876,23150580,10485.0,65.234,0.009195277180960477,9.195277180960478
Argentina,ARG,1969,222226,23508716,11217.0,65.085,0.009452919504408493,9.452919504408493
Argentina,ARG,1970,218592,23878330,11639.0,65.647,0.00915440903949313,9.15440903949313
Argentina,ARG,1971,226852,24257212,12003.0,65.619,0.009351940363138187,9.351940363138187
Argentina,ARG,1972,229251,24644332,12170.0,65.953,0.009302382389589622,9.302382389589622
Argentina,ARG,1973,233286,25046007,12691.0,66.186,0.009314299081685955,9.314299081685954
Argentina,ARG,1974,235517,25461352,13284.0,66.405,0.00924998012674268,9.249980126742681
Argentina,ARG,1975,235411,25874106,12946.0,66.965,0.009098324015523473,9.098324015523472
Argentina,ARG,1976,240916,26282282,12696.0,67.03,0.009166479531724071,9.166479531724072
Argentina,ARG,1977,238715,26701815,13236.0,67.595,0.00894002898304853,8.940028983048531
Argentina,ARG,1978,240287,27132162,12444.0,67.999,0.008856168557448536,8.856168557448536
Argentina,ARG,1979,242592,27568894,13114.0,68.434,0.008799482489214113,8.799482489214112
Argentina,ARG,1980,248708,28011597,13080.0,68.576,0.008878751182947548,8.878751182947548
Argentina,ARG,1981,247756,28463956,12125.0,68.858,0.008704201200985555,8.704201200985555
Argentina,ARG,1982,255623,28924268,11550.0,68.973,0.008837665312740153,8.837665312740153
Argentina,ARG,1983,257730,29391334,11775.0,69.29,0.00876891127160135,8.76891127160135
Argentina,ARG,1984,262969,29863090,11837.0,69.353,0.00880582016127601,8.80582016127601
Argentina,ARG,1985,255109,30336448,10895.0,69.879,0.008409323332777786,8.409323332777786
Argentina,ARG,1986,253382,30811982,11515.0,70.281,0.008223489160807637,8.223489160807636
Argentina,ARG,1987,251540,31291764,11633.0,70.699,0.008038536913419134,8.038536913419135
Argentina,ARG,1988,250451,31780534,11244.0,71.097,0.007880641653157874,7.880641653157874
Argentina,ARG,1989,249351,32270958,10393.0,71.502,0.0077267926164447925,7.726792616444793
Argentina,ARG,1990,256539,32755907,10254.0,71.615,0.007831839307639994,7.831839307639994
Argentina,ARG,1991,253244,33230293,11223.984,72.02,0.007620877733458444,7.620877733458444
Argentina,ARG,1992,258807,33693532,12267.084,72.096,0.007681207182434896,7.681207182434896
Argentina,ARG,1993,262774,34152719,12926.795,72.303,0.007694087255541791,7.694087255541791
Argentina,ARG,1994,259260,34613492,13571.38,72.732,0.007490142861055452,7.4901428610554515
Argentina,ARG,1995,265198,35070016,13086.036,72.864,0.007561958340709054,7.5619583407090545
Argentina,ARG,1996,267056,35513795,13715.227,73.056,0.007519782101574895,7.519782101574895
Argentina,ARG,1997,266476,35947790,14722.6455,73.407,0.007412861819878218,7.412861819878218
Argentina,ARG,1998,276629,36372862,15185.959,73.412,0.007605367980116604,7.605367980116604
Argentina,ARG,1999,278757,36794687,14577.832,73.683,0.007576012265031634,7.5760122650316335
Argentina,ARG,2000,281698,37213986,14368.942,73.91,0.007569680925875556,7.569680925875557
Argentina,ARG,2001,282041,37624817,13651.981,74.154,0.007496142771936937,7.496142771936937
Argentina,ARG,2002,286385,38029345,12094.772,74.312,0.007530631936994971,7.530631936994971
Argentina,ARG,2003,297255,38424283,13088.565,74.307,0.007736123534172388,7.736123534172388
Argentina,ARG,2004,292159,38815915,14183.226,74.871,0.007526783794739864,7.526783794739864
Argentina,ARG,2005,289666,39216786,15344.157,75.231,0.007386275866665871,7.386275866665871
Argentina,ARG,2006,294993,39622113,16490.473,75.279,0.007445160736379708,7.445160736379708
Argentina,ARG,2007,316077,40016767,17891.943,74.783,0.007898614098435288,7.898614098435288
Argentina,ARG,2008,303862,40424151,18520.305,75.428,0.007516843087193099,7.516843087193099
Argentina,ARG,2009,305535,40854832,17328.977,75.577,0.007478552353366671,7.478552353366672
Argentina,ARG,2010,314838,41288694,18979.992,75.68,0.007625283570364323,7.6252835703643225
Argentina,ARG,2011,309603,41730655,20003.0,76.1,0.007419078372961076,7.419078372961076
Argentina,ARG,2012,325443,42161718,19573.963,75.802,0.0077189217004866835,7.718921700486684
Argentina,ARG,2013,331275,42582453,19821.643,75.829,0.007779612884208432,7.779612884208432
Argentina,ARG,2014,324792,43024071,19112.232,76.268,0.007549076422823865,7.549076422823865
Argentina,ARG,2015,323877,43477011,19423.666,76.6,0.007449385147474835,7.4493851474748345
Argentina,ARG,2016,345259,43900312,18819.643,76.105,0.007864613809578392,7.864613809578391
Argentina,ARG,2017,340236,44288898,19150.52,76.543,0.007682196111540188,7.682196111540188
Argentina,ARG,2018,338605,44654876,18460.87,76.77,0.00758271056446333,7.58271056446333
Argentina,ARG,2019,345233,44973469,17912.637,76.847,0.007676370261764775,7.676370261764775
Argentina,ARG,2020,381888,45191960,15975.839,75.878,0.008450352673351631,8.450352673351631
Argentina,ARG,2021,440648,45312282,17470.682,73.948,0.009724692303071384,9.724692303071384
Argentina,ARG,2022,399469,45407904,18292.318,75.806,0.008797345061335577,8.797345061335577
Armenia,ARM,1973,22046,2630860,9806.0,63.459,0.008379769352987235,8.379769352987235
Armenia,ARM,1980,24868,3107418,9291.0,65.362,0.008002785592411448,8.002785592411447
Armenia,ARM,1981,25047,3135354,9548.0,65.707,0.007988571625404978,7.988571625404978
Armenia,ARM,1982,25175,3163145,9809.0,66.076,0.007958851080174953,7.958851080174953
Armenia,ARM,1983,25302,3191549,9865.0,66.452,0.007927811855622458,7.927811855622458
Armenia,ARM,1984,25376,3224549,10181.0,66.812,0.007869627659557973,7.869627659557973
Armenia,ARM,1985,25488,3260438,10485.0,67.133,0.00781735460082357,7.81735460082357
Armenia,ARM,1986,25590,3294857,10394.0,67.394,0.007766649660364623,7.766649660364623
Armenia,ARM,1987,25785,3328525,9789.0,67.571,0.0077466745780788784,7.746674578078879
Armenia,ARM,1988,51072,3355123,9301.0,52.709,0.015222094689225998,15.222094689225997
Armenia,ARM,1989,26170,3443095,10525.0,67.722,0.007600719701315241,7.600719701315241
Armenia,ARM,1990,27435,3552130,9669.0,67.733,0.007723534893148618,7.723534893148618
Armenia,ARM,1991,27867,3613978,8141.671,67.801,0.007710893646834596,7.710893646834596
Armenia,ARM,1992,28215,3571870,4699.611,67.882,0.007899223655956123,7.899223655956123
Armenia,ARM,1993,27392,3453339,4130.1475,68.143,0.007932033316161546,7.932033316161546
Armenia,ARM,1994,26854,3364620,4392.98,68.448,0.00798128763426479,7.98128763426479
Armenia,ARM,1995,26499,3307586,4703.131,68.813,0.0080115830699489,8.0115830699489
Armenia,ARM,1996,26410,3278738,4811.4897,69.198,0.008054928451129673,8.054928451129673
Armenia,ARM,1997,26242,3246292,4836.0444,69.592,0.008083684400540678,8.083684400540678
Armenia,ARM,1998,26083,3208399,4994.053,70.005,0.008129599840917542,8.129599840917543
Armenia,ARM,1999,25778,3167282,5000.4526,70.418,0.008138839547599487,8.138839547599487
Armenia,ARM,2000,25625,3125630,5139.8257,70.812,0.008198347213201819,8.198347213201819
Armenia,ARM,2001,25533,3084350,5457.5103,71.174,0.008278243390017346,8.278243390017346
Armenia,ARM,2002,25613,3055636,6082.146,71.486,0.008382215682758026,8.382215682758025
Armenia,ARM,2003,25941,3038976,6743.241,71.734,0.008536099001769017,8.536099001769017
Armenia,ARM,2004,26319,3022544,7229.6484,71.926,0.008707565547432891,8.70756554743289
Armenia,ARM,2005,26749,3006360,8006.9604,72.082,0.00889747069545896,8.89747069545896
Armenia,ARM,2006,27193,2990371,8798.75,72.219,0.00909352050297438,9.09352050297438
Armenia,ARM,2007,27611,2974825,9713.213,72.359,0.009281554377148235,9.281554377148236
Armenia,ARM,2008,27974,2959996,10080.8125,72.519,0.00945068844687628,9.45068844687628
Armenia,ARM,2009,28251,2945518,8399.087,72.714,0.009591182264036411,9.59118226403641
Armenia,ARM,2010,28433,2931083,8330.812,72.938,0.009700510016263613,9.700510016263612
Armenia,ARM,2011,28552,2923269,8465.0,73.185,0.00976714766927026,9.76714766927026
Armenia,ARM,2012,28642,2922529,9076.433,73.44,0.009800416009558844,9.800416009558845
Armenia,ARM,2013,28674,2922526,9395.087,73.713,0.009811375501877485,9.811375501877485
Armenia,ARM,2014,28676,2922433,9745.136,73.98,0.00981237208859878,9.812372088598782
Armenia,ARM,2015,28646,2921179,10076.352,74.229,0.00980631450520492,9.80631450520492
Armenia,ARM,2016,28585,2918796,10113.051,74.494,0.00979342167112741,9.79342167112741
Armenia,ARM,2017,28497,2914966,10894.957,74.744,0.009776100304428936,9.776100304428937
Armenia,ARM,2018,28431,2909971,11490.369,74.978,0.009770200459042375,9.770200459042375
Armenia,ARM,2019,28432,2903975,12399.231,75.193,0.009790717895298685,9.790717895298686
Armenia,ARM,2020,41088,2890893,11546.176,68.89,0.014212909298268735,14.212909298268736
Armenia,ARM,2021,38072,2870339,12242.478,72.552,0.013263938510398946,13.263938510398946
Armenia,ARM,2022,29563,2880880,13837.577,74.633,0.01026179500708117,10.261795007081169
Australia,AUS,1950,77952,8176751,11815.0,69.0,0.009533370895114697,9.533370895114697
Australia,AUS,1951,81463,8418616,11966.0,68.7,0.009676531154289493,9.676531154289494
Australia,AUS,1952,81306,8630707,11824.0,69.112,0.009420549208772815,9.420549208772815
Australia,AUS,1953,79814,8816085,11963.0,69.691,0.009053224872491588,9.053224872491588
Australia,AUS,1954,81268,8999384,12419.0,69.859,0.009030395858205406,9.030395858205406
Australia,AUS,1955,81400,9205189,12795.0,70.156,0.008842838533787846,8.842838533787846
Australia,AUS,1956,85159,9424660,12924.0,70.037,0.009035763624364168,9.035763624364169
Australia,AUS,1957,84217,9638773,12895.0,70.317,0.008737315423861523,8.737315423861522
Australia,AUS,1958,82994,9847636,13238.0,70.861,0.00842780947630477,8.42780947630477
Australia,AUS,1959,88279,10060033,13753.0,70.445,0.008775219723434306,8.775219723434306
Australia,AUS,1960,87556,10280815,14013.0,70.865,0.008516445437448296,8.516445437448295
Australia,AUS,1961,88035,10500441,13793.0,71.135,0.008383933589074972,8.383933589074973
Australia,AUS,1962,92055,10707235,14389.0,70.906,0.008597457700330664,8.597457700330665
Australia,AUS,1963,93803,10913270,14983.0,70.961,0.008595315611177951,8.595315611177952
Australia,AUS,1964,99407,11128257,15699.0,70.572,0.008932845458188106,8.932845458188105
Australia,AUS,1965,99075,11357479,16182.0,70.802,0.008723326717135027,8.723326717135027
Australia,AUS,1966,103202,11592485,16324.0,70.678,0.008902491571047968,8.902491571047968
Australia,AUS,1967,101853,11810521,17108.0,71.047,0.008623920993832532,8.623920993832533
Australia,AUS,1968,107973,12030009,17770.0,70.681,0.00897530500600623,8.975305006006229
Australia,AUS,1969,105589,12272387,18428.0,71.072,0.008603786696100766,8.603786696100766
Australia,AUS,1970,111711,12599414,19166.0,70.653,0.00886636473728064,8.86636473728064
Australia,AUS,1971,108458,12997963,19590.0,71.451,0.008344230553664447,8.344230553664447
Australia,AUS,1972,109404,13304897,19772.0,71.768,0.008222837050147777,8.222837050147776
Australia,AUS,1973,109387,13518689,20527.0,72.058,0.008091539053823931,8.091539053823931
Australia,AUS,1974,114277,13719499,20698.0,71.849,0.008329531566713917,8.329531566713916
Australia,AUS,1975,107677,13893988,20993.0,72.783,0.0077498987331786956,7.7498987331786955
Australia,AUS,1976,111611,14046758,21613.0,72.787,0.007945676860098252,7.945676860098252
Australia,AUS,1977,107447,14203511,21592.0,73.472,0.007564819712534457,7.564819712534457
Australia,AUS,1978,107874,14367099,21948.0,73.74,0.00750840514149725,7.50840514149725
Australia,AUS,1979,106151,14533034,22826.0,74.327,0.007304118327941709,7.304118327941708
Australia,AUS,1980,107573,14721345,22972.0,74.566,0.007307280686649216,7.307280686649216
Australia,AUS,1981,108882,14949210,23368.0,74.783,0.007283461801660422,7.283461801660422
Australia,AUS,1982,113463,15192484,22972.0,74.719,0.0074683639620749314,7.468363962074932
Australia,AUS,1983,109702,15414891,22697.0,75.44,0.007116625086742424,7.116625086742424
Australia,AUS,1984,112852,15620653,24009.0,75.51,0.007224537924246829,7.224537924246829
Australia,AUS,1985,117401,15835743,24927.0,75.43,0.007413671717203292,7.413671717203291
Australia,AUS,1986,114227,16069631,25116.0,76.072,0.007108252827958526,7.108252827958526
Australia,AUS,1987,118078,16322272,25971.0,76.083,0.007234164459457605,7.234164459457605
Australia,AUS,1988,119040,16594104,26702.0,76.344,0.007173632273245968,7.173632273245968
Australia,AUS,1989,125436,16869362,27407.0,76.197,0.007435728748959208,7.435728748959208
Australia,AUS,1990,118989,17126304,27373.0,77.041,0.0069477337316913215,6.947733731691321
Australia,AUS,1991,118722,17353191,26861.275,77.481,0.006841508285133265,6.841508285133265
Australia,AUS,1992,122911,17549286,27560.178,77.473,0.007003760722800916,7.003760722800916
Australia,AUS,1993,120923,17722905,28622.477,78.006,0.006822978512834098,6.822978512834098
Australia,AUS,1994,127106,17897433,29844.172,77.852,0.007101912324521622,7.1019123245216225
Australia,AUS,1995,125329,18095340,30690.062,78.257,0.006926037311263563,6.926037311263563
Australia,AUS,1996,128274,18305305,31740.47,78.344,0.007007476794295424,7.007476794295424
Australia,AUS,1997,128801,18504911,32857.992,78.626,0.006960368520551112,6.960368520551112
Australia,AUS,1998,127521,18701710,34337.14,79.02,0.006818681286363653,6.8186812863636534
Australia,AUS,1999,128548,18909980,35551.02,79.277,0.006797891906813228,6.797891906813228
Australia,AUS,2000,129228,19132472,36603.047,79.621,0.0067543807198567965,6.754380719856797
Australia,AUS,2001,129266,19365438,37275.992,80.006,0.006675087854971316,6.6750878549713155
Australia,AUS,2002,133937,19595356,38567.066,80.052,0.006835139917845841,6.835139917845841
Australia,AUS,2003,132706,19819449,39523.656,80.44,0.006695746183458481,6.695746183458481
Australia,AUS,2004,133214,20046679,40887.727,80.733,0.006645190457731178,6.645190457731178
Australia,AUS,2005,132447,20294490,41904.445,81.092,0.0065262541704669596,6.526254170466959
Australia,AUS,2006,135419,20590566,42650.984,81.258,0.00657674976006002,6.57674976006002
Australia,AUS,2007,140516,20954545,44033.582,81.232,0.006705752856957762,6.705752856957762
Australia,AUS,2008,143452,21370595,44421.64,81.427,0.006712588021063522,6.712588021063522
Australia,AUS,2009,142352,21783014,44686.543,81.728,0.006535000161134726,6.535000161134726
Australia,AUS,2010,143711,22141583,45400.223,82.013,0.006490547672223798,6.490547672223798
Australia,AUS,2011,147557,22479779,46132.0,82.091,0.006563988017853734,6.563988017853734
Australia,AUS,2012,150207,22852648,47045.13,82.297,0.006572848800716661,6.5728488007166606
Australia,AUS,2013,149460,23236271,47260.953,82.551,0.006432185267593066,6.4321852675930655
Australia,AUS,2014,155139,23595599,47753.848,82.518,0.006574912550429426,6.574912550429426
Australia,AUS,2015,158346,23947997,48145.53,82.605,0.0066120769933285025,6.612076993328502
Australia,AUS,2016,159874,24329963,48675.137,82.801,0.006571074522390355,6.571074522390354
Australia,AUS,2017,165431,24731044,49001.902,82.718,0.00668920406271567,6.68920406271567
Australia,AUS,2018,160788,25119700,49614.387,83.258,0.006400872621886408,6.400872621886408
Australia,AUS,2019,166044,25482714,49814.67,83.241,0.006515946456880535,6.515946456880535
Australia,AUS,2020,163849,25743787,48268.945,83.664,0.006364603622613875,6.364603622613875
Australia,AUS,2021,171436,25956417,50704.934,83.564,0.00660476366980851,6.60476366980851
Australia,AUS,2022,204741,26200987,52049.43,82.766,0.007814247608305748,7.814247608305748
Austria,AUT,1950,85785,6936455,5907.0,64.813,0.012367268294827833,12.367268294827833
Austria,AUT,1951,88277,6930487,6311.0,65.222,0.012737488721932528,12.737488721932527
Austria,AUT,1952,83488,6927254,6323.0,66.748,0.012052106072622717,12.052106072622717
Austria,AUT,1953,83471,6932083,6594.0,67.254,0.012041258017251092,12.041258017251092
Austria,AUT,1954,84725,6939893,7261.0,67.287,0.012208401483999825,12.208401483999825
Austria,AUT,1955,85155,6946659,8054.0,67.551,0.012258410841816189,12.258410841816188
Austria,AUT,1956,87038,6952266,8603.0,67.681,0.01251937138193504,12.519371381935041
Austria,AUT,1957,89390,6965838,9111.0,67.445,0.012832626885666878,12.832626885666878
Austria,AUT,1958,86105,6987345,9416.0,68.455,0.012322992495719047,12.322992495719047
Austria,AUT,1959,88180,7014270,9645.0,68.392,0.012571514926000853,12.571514926000853
Austria,AUT,1960,89763,7047274,10391.0,68.747,0.012737265501525838,12.737265501525837
Austria,AUT,1961,85866,7086060,10882.0,69.713,0.012117594262537997,12.117594262537997
Austria,AUT,1962,90969,7129581,11078.0,69.499,0.012759375340570504,12.759375340570504
Austria,AUT,1963,91679,7175502,11454.0,69.653,0.012776667054096006,12.776667054096006
Austria,AUT,1964,89200,7223392,12062.0,70.119,0.012348769110135516,12.348769110135516
Austria,AUT,1965,94303,7270413,12328.0,69.932,0.012970789967502535,12.970789967502535
Austria,AUT,1966,91586,7321524,12930.0,70.223,0.012509144271056136,12.509144271056135
Austria,AUT,1967,95483,7376293,13225.0,70.116,0.012944577987886327,12.944577987886326
Austria,AUT,1968,96137,7414627,13742.0,70.268,0.012965857891435402,12.965857891435402
Austria,AUT,1969,98808,7440306,14555.0,70.041,0.013280098963671655,13.280098963671655
Austria,AUT,1970,98939,7466320,15537.0,70.086,0.013251374170943651,13.25137417094365
Austria,AUT,1971,97435,7499635,16259.0,70.29,0.012991965608992972,12.991965608992972
Austria,AUT,1972,95413,7543263,17169.0,70.62,0.012648770167499131,12.648770167499132
Austria,AUT,1973,92862,7585107,17908.0,71.195,0.012242675020932467,12.242675020932467
Austria,AUT,1974,94453,7597963,18583.0,71.174,0.01243135824694066,12.431358246940661
Austria,AUT,1975,96281,7577833,18564.0,71.326,0.012705611221572183,12.705611221572182
Austria,AUT,1976,95253,7564457,19448.0,71.788,0.012592179451876056,12.592179451876056
Austria,AUT,1977,92537,7567332,20350.0,72.135,0.012228484226673284,12.228484226673284
Austria,AUT,1978,94881,7561203,20293.0,72.203,0.012548400036343423,12.548400036343423
Austria,AUT,1979,92167,7548345,21436.0,72.543,0.012210226215150473,12.210226215150474
Austria,AUT,1980,92630,7548407,21932.0,72.668,0.012271463369688465,12.271463369688465
Austria,AUT,1981,92827,7567550,21866.0,72.99,0.012266453475695568,12.266453475695569
